NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
APS111H1F,TUT0107,2021-09-09,Thu,12:00,14:00,MY315,,,In Person
APS111H1F,TUT0108,2021-09-13,Mon,12:00,14:00,BA2145,,,In Person
APS111H1F,TUT0109,2021-09-13,Mon,12:00,14:00,MY317,,,In Person
APS111H1F,TUT0110,2021-09-13,Mon,12:00,14:00,MY490,,,In Person
APS111H1F,TUT0111,2021-09-13,Mon,12:00,14:00,MY320,,,In Person
APS111H1F,TUT0112,2021-09-13,Mon,12:00,14:00,MY480,,,In Person
APS111H1F,TUT0113,2021-09-13,Mon,12:00,14:00,MY420,,,In Person
APS111H1F,TUT0114,2021-09-13,Mon,12:00,14:00,MY380,,,In Person
APS111H1F,TUT0115,2021-09-13,Mon,16:00,18:00,MY440,,,In Person
APS111H1F,TUT0116,2021-09-13,Mon,16:00,18:00,BA2175,,,In Person
APS111H1F,TUT0117,2021-09-13,Mon,16:00,18:00,MY330,,,In Person
APS111H1F,TUT0118,2021-09-13,Mon,16:00,18:00,MY420,,,In Person
APS111H1F,TUT0119,2021-09-13,Mon,16:00,18:00,MY317,,,In Person
APS111H1F,TUT0120,2021-09-13,Mon,16:00,18:00,MY490,,,In Person
APS111H1F,TUT0121,2021-09-13,Mon,16:00,18:00,MY320,,,In Person
APS111H1F,TUT0122,2021-09-15,Wed,16:00,18:00,BA2155,,,In Person
APS111H1F,TUT0123,2021-09-15,Wed,16:00,18:00,MY317,,,In Person
APS111H1F,TUT0124,2021-09-15,Wed,16:00,18:00,MY490,,,In Person
APS111H1F,TUT0125,2021-09-15,Wed,16:00,18:00,MY320,,,In Person
APS111H1F,TUT0126,2021-09-15,Wed,16:00,18:00,MY480,,,In Person
APS111H1F,TUT0127,2021-09-15,Wed,16:00,18:00,MY420,,,In Person
APS111H1F,TUT0128,2021-09-15,Wed,16:00,18:00,SF3201,,,In Person
APS111H1F,TUT0129,2021-09-13,Mon,12:00,14:00,BA2175,,,In Person
APS111H1F,TUT0130,2021-09-09,Thu,12:00,14:00,MY490,,,In Person
APS162H1F,LEC0101,2021-09-15,Wed,18:00,19:00,,"Kerr, Victoria Ann",,Online Asynchronous
APS162H1F,LEC0101,2021-09-13,Mon,19:00,20:00,,"Kerr, Victoria Ann",,Online Asynchronous
APS360H1F,LEC0101,2021-09-15,Wed,18:00,20:00,SF1013,"Sahota, Jaspreet",,In Person
APS360H1F,LEC0101,2021-09-15,Wed,18:00,20:00,GB119,"Sahota, Jaspreet",,In Person
APS360H1F,LEC0101,2021-09-13,Mon,18:00,20:00,GB120,"Sahota, Jaspreet",,In Person
APS360H1F,LEC0102,2021-09-15,Wed,13:00,15:00,SF1013,"Hassani, Kaveh",,In Person
APS360H1F,LEC0102,2021-09-13,Mon,13:00,15:00,SS1085,"Hassani, Kaveh",,In Person
APS360H1F,LEC0102,2021-09-15,Wed,13:00,15:00,GB248,"Hassani, Kaveh",,In Person
APS490Y1Y,TUT0101,2021-09-09,Thu,18:00,21:00,GB220,"Behdinan, Kamran",,In Person
APS500H1F,LEC0101,2021-09-15,Wed,14:00,16:00,MY315,"Marzi, Elham",,In Person
APS500H1F,LEC0101,2021-09-14,Tue,15:00,16:00,MY430,"Marzi, Elham",,In Person
APS502H1F,LEC0101,2021-09-14,Tue,18:00,21:00,MC252,"Kwon, Roy",,In Person
APS510H1F,LEC0101,2021-09-14,Tue,18:00,21:00,BAB024,"Sarker, Nitish Ranjan",,In Person
APS510H1F,TUT0101,2021-09-13,Mon,18:00,19:00,BA2185,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
BME,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
BME344H1F,LEC0101,2021-09-15,Wed,9:00,11:00,BA2139,"Franklin, Daniel",,In Person
BME344H1F,LEC0101,2021-09-13,Mon,13:00,15:00,BA2139,"Franklin, Daniel",,In Person
BME344H1F,LEC0101,2021-09-15,Wed,9:00,11:00,BA2139,"Yoo, Paul",,In Person
BME344H1F,LEC0101,2021-09-13,Mon,13:00,15:00,BA2139,"Yoo, Paul",,In Person
BME350H1F,LEC0101,2021-09-15,Wed,13:00,15:00,BA1230,"Kilkenny Rocheleau, Dawn",,In Person
BME350H1F,LEC0101,2021-09-09,Thu,12:00,13:00,BAB024,"Kilkenny Rocheleau, Dawn",,In Person
BME350H1F,PRA0101,2021-09-09,Thu,9:00,12:00,MB325,,occurs once every two weeks,In Person
BME350H1F,PRA0101,2021-09-09,Thu,9:00,12:00,MB78,,occurs once every two weeks,In Person
BME350H1F,PRA0102,2021-09-09,Thu,13:00,16:00,MB325,,occurs once every two weeks,In Person
BME350H1F,PRA0102,2021-09-09,Thu,13:00,16:00,MB78,,occurs once every two weeks,In Person
BME350H1F,TUT0101,2021-09-13,Mon,9:00,11:00,MY490,,,In Person
BME395H1F,LEC0101,2021-09-14,Tue,16:00,18:00,BA2159,"Fernandez-Gonzalez, Rodrigo",,In Person
BME395H1F,PRA0101,2021-09-21,Tue,13:00,16:00,MB325,,occurs once every two weeks,In Person
BME395H1F,PRA0102,2021-09-16,Thu,9:00,12:00,MB325,,occurs once every two weeks,In Person
BME395H1F,PRA0103,2021-09-16,Thu,13:00,16:00,MB325,,occurs once every two weeks,In Person
BME395H1F,TUT0101,2021-09-10,Fri,10:00,12:00,MY315,,,In Person
BME428H1F,LEC0101,2021-09-09,Thu,9:00,12:00,BA2195,"Truong, Kevin",,In Person
BME428H1F,TUT0101,2021-09-09,Thu,16:00,18:00,MY380,,,In Person
BME440H1F,LEC0101,2021-09-09,Thu,10:00,11:00,BA2145,"Chou, Leo",,In Person
BME440H1F,LEC0101,2021-09-15,Wed,12:00,13:00,BA2155,"Chou, Leo",,In Person
BME440H1F,PRA0101,2021-09-13,Mon,9:00,13:00,MB325,,,In Person
BME440H1F,PRA0102,2021-09-13,Mon,14:00,18:00,MB325,,,In Person
BME440H1F,PRA0103,2021-09-14,Tue,17:00,21:00,MB325,,,In Person
BME445H1F,LEC0101,2021-09-10,Fri,12:00,13:00,SF2202,"Bardakjian, Berj",,In Person
BME445H1F,LEC0101,2021-09-09,Thu,12:00,13:00,SF2202,"Bardakjian, Berj",,In Person
BME445H1F,LEC0101,2021-09-14,Tue,14:00,15:00,SF2202,"Bardakjian, Berj",,In Person
BME445H1F,PRA0101,2021-09-15,Wed,9:00,12:00,SF1012,,occurs once every two weeks,In Person
BME445H1F,PRA0101,2021-09-15,Wed,9:00,12:00,MB78,,occurs once every two weeks,In Person
BME445H1F,PRA0102,2021-09-15,Wed,17:00,20:00,SF1012,,occurs once every two weeks,In Person
BME445H1F,PRA0102,2021-09-15,Wed,17:00,20:00,MB78,,occurs once every two weeks,In Person
BME445H1F,TUT0101,2021-09-10,Fri,17:00,18:00,BAB024,,,In Person
BME455H1F,LEC0101,2021-09-13,Mon,16:00,18:00,SS2101,"Rocheleau, Jonathan",,In Person
BME455H1F,LEC0101,2021-09-15,Wed,13:00,14:00,GB221,"Rocheleau, Jonathan",,In Person
BME455H1F,PRA0101,2021-09-14,Tue,9:00,12:00,MB325,,,In Person
BME455H1F,TUT0101,2021-09-15,Wed,14:00,15:00,MY430,,,In Person
BME460H1F,LEC0101,2021-09-14,Tue,10:00,12:00,GB120,"Parker, Jayson",,Online Synchronous
BME460H1F,LEC0101,2021-09-14,Tue,10:00,12:00,GB120,"Santerre, Paul",,Online Synchronous
BME460H1F,TUT0101,2021-09-14,Tue,12:00,14:00,RS412,"Parker, Jayson",,In Person
BME460H1F,TUT0101,2021-09-14,Tue,12:00,14:00,RS412,"Santerre, Paul",,In Person
BME489H1F,LEC0101,2021-09-13,Mon,15:00,17:00,MY370,"Bouwmeester, Chris",,In Person
BME489H1F,PRA0101,2021-09-15,Wed,13:00,16:00,MB78,"Bouwmeester, Chris",,In Person
BME498Y1Y,LEC0101,2021-09-14,Tue,13:00,15:00,MY490,"Bouwmeester, Chris",,In Person
BME498Y1Y,PRA0101,2021-09-13,Mon,12:00,15:00,MB78,,,In Person
BME498Y1Y,PRA0101,2022-01-14,Fri,12:00,15:00,MB78,,,In Person
BME595H1F,PRA0101,2021-09-13,Mon,9:00,12:00,MB78,"Cheng, Hai-Ling",,In Person
BME595H1F,TUT0101,2021-09-10,Fri,11:00,12:00,BA1230,,,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
CHE,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
CHE204H1F,PRA0101,2021-09-15,Wed,10:00,13:00,LM113,"Farmer, Jennifer",occurs once every two weeks,In Person
CHE204H1F,PRA0101,2021-09-15,Wed,14:00,17:00,LM113,"Farmer, Jennifer",occurs once every two weeks,In Person
CHE204H1F,PRA0101,2021-09-13,Mon,13:00,15:00,MY330,"Farmer, Jennifer",occurs once every two weeks,In Person
CHE204H1F,PRA0102,2021-09-22,Wed,10:00,13:00,LM113,"Farmer, Jennifer",occurs once every two weeks,In Person
CHE204H1F,PRA0102,2021-09-22,Wed,14:00,17:00,LM113,"Farmer, Jennifer",occurs once every two weeks,In Person
CHE204H1F,PRA0102,2021-09-20,Mon,13:00,15:00,MY330,"Farmer, Jennifer",occurs once every two weeks,In Person
CHE205H1F,PRA0101,2021-09-09,Thu,10:00,13:00,WB25,"Farmer, Jennifer",,In Person
CHE205H1F,PRA0101,2021-09-09,Thu,14:00,17:00,WB25,"Farmer, Jennifer",,In Person
CHE205H1F,PRA0101,2021-09-14,Tue,15:00,17:00,SF3201,"Farmer, Jennifer",,In Person
CHE205H1F,PRA0102,2021-09-15,Wed,10:00,13:00,WB25,"Farmer, Jennifer",,In Person
CHE205H1F,PRA0102,2021-09-15,Wed,14:00,17:00,WB25,"Farmer, Jennifer",,In Person
CHE205H1F,PRA0102,2021-09-14,Tue,15:00,17:00,SF3201,"Farmer, Jennifer",,In Person
CHE208H1F,LEC0101,2021-09-13,Mon,10:00,12:00,BA1170,"Werber, Jay",,In Person
CHE208H1F,LEC0101,2021-09-10,Fri,15:00,16:00,BA1170,"Werber, Jay",,In Person
CHE208H1F,TUT0101,2021-09-09,Thu,14:00,16:00,GB120,,,In Person
CHE208H1F,TUT0102,2021-09-09,Thu,14:00,16:00,BA2145,,,In Person
CHE208H1F,TUT0103,2021-09-09,Thu,14:00,16:00,BA2155,,,In Person
CHE211H1F,LEC0101,2021-09-14,Tue,13:00,15:00,WB116,"Lawson, Christopher",,In Person
CHE211H1F,LEC0101,2021-09-10,Fri,12:00,13:00,MC254,"Lawson, Christopher",,In Person
CHE211H1F,TUT0101,2021-09-14,Tue,15:00,17:00,SF3202,,,In Person
CHE211H1F,TUT0102,2021-09-14,Tue,15:00,17:00,BA2195,,,In Person
CHE211H1F,TUT0103,2021-09-14,Tue,15:00,17:00,BA2185,,,In Person
CHE220H1F,LEC0101,2021-09-13,Mon,16:00,17:00,BA1170,"Azimi, Gisele",,In Person
CHE220H1F,LEC0101,2021-09-09,Thu,12:00,14:00,BA1190,"Azimi, Gisele",,In Person
CHE220H1F,TUT0101,2021-09-14,Tue,9:00,10:00,WB119,,,In Person
CHE220H1F,TUT0102,2021-09-14,Tue,9:00,10:00,GB304,,,In Person
CHE220H1F,TUT0103,2021-09-14,Tue,9:00,10:00,BA2155,,,In Person
CHE221H1F,LEC0101,2021-09-10,Fri,10:00,11:00,MC252,"Howe, Jane",,In Person
CHE221H1F,LEC0101,2021-09-09,Thu,10:00,11:00,MC252,"Howe, Jane",,In Person
CHE221H1F,LEC0101,2021-09-14,Tue,10:00,11:00,MC252,"Howe, Jane",,In Person
CHE221H1F,TUT0101,2021-09-10,Fri,14:00,15:00,BA2145,,,In Person
CHE221H1F,TUT0102,2021-09-10,Fri,14:00,15:00,MY360,,,In Person
CHE221H1F,TUT0103,2021-09-10,Fri,14:00,15:00,WB219,,,In Person
CHE249H1F,LEC0101,2021-09-13,Mon,9:00,10:00,BA1180,"Lawryshyn, Yuri",,In Person
CHE249H1F,LEC0101,2021-09-10,Fri,11:00,12:00,BA1180,"Lawryshyn, Yuri",,In Person
CHE249H1F,LEC0101,2021-09-14,Tue,11:00,12:00,BA1180,"Lawryshyn, Yuri",,In Person
CHE249H1F,TUT0101,2021-09-13,Mon,15:00,16:00,GB303,,,In Person
CHE249H1F,TUT0102,2021-09-13,Mon,15:00,16:00,BA2185,,,In Person
CHE249H1F,TUT0103,2021-09-13,Mon,15:00,16:00,MY330,,,In Person
CHE260H1F,LEC0101,2021-09-09,,,,MC102,"Chandra, Sanjeev",timetable for section to be scheduled by TA or instructor - please visit the Quercus site for more information,In Person
CHE260H1F,PRA0101,2021-09-09,,,,MC120,,timetable for section to be scheduled by TA or instructor - please visit the Quercus site for more information,In Person
CHE260H1F,TUT0101,2021-09-09,Thu,15:00,16:00,SF3201,,,In Person
CHE260H1F,TUT0102,2021-09-09,Thu,9:00,10:00,MY330,,,In Person
CHE260H1F,TUT0103,2021-09-13,Mon,11:00,12:00,MY360,,,In Person
CHE260H1F,TUT0104,2021-09-10,Fri,10:00,11:00,MY330,,,In Person
CHE260H1F,TUT0105,2021-09-10,Fri,14:00,15:00,MY380,,,In Person
CHE260H1F,TUT0106,2021-09-10,Fri,14:00,15:00,MY330,,,In Person
CHE299H1F,TUT0101,2021-09-09,Thu,9:00,10:00,MY440,"Wilkinson, Lydia",,In Person
CHE299H1F,TUT0101,2021-09-10,Fri,9:00,10:00,MY490,"Wilkinson, Lydia",,In Person
CHE299H1F,TUT0102,2021-09-10,Fri,9:00,10:00,MY315,"Wilkinson, Lydia",,In Person
CHE299H1F,TUT0102,2021-09-09,Thu,9:00,10:00,MY315,"Wilkinson, Lydia",,In Person
CHE299H1F,TUT0103,2021-09-10,Fri,9:00,10:00,MY370,"Wilkinson, Lydia",,In Person
CHE299H1F,TUT0103,2021-09-09,Thu,9:00,10:00,MY370,"Wilkinson, Lydia",,In Person
CHE299H1F,TUT0104,2021-09-10,Fri,9:00,10:00,BA2155,"Wilkinson, Lydia",,In Person
CHE299H1F,TUT0104,2021-09-09,Thu,9:00,10:00,MY350,"Wilkinson, Lydia",,In Person
CHE304H1F,PRA0101,2021-09-09,Thu,10:00,13:00,WB25,"Chan, Ariel",,In Person
CHE304H1F,PRA0101,2021-09-09,Thu,14:00,17:00,WB25,"Chan, Ariel",,In Person
CHE304H1F,PRA0102,2021-09-15,Wed,10:00,13:00,WB25,"Chan, Ariel",,In Person
CHE304H1F,PRA0102,2021-09-15,Wed,14:00,17:00,WB25,"Chan, Ariel",,In Person
CHE305H1F,PRA0101,2021-09-14,Tue,10:00,13:00,WB202,"Chan, Ariel",,In Person
CHE305H1F,PRA0101,2021-09-14,Tue,14:00,17:00,WB202,"Chan, Ariel",,In Person
CHE323H1F,LEC0101,2021-09-10,Fri,10:00,12:00,SF1101,"Fitamo, Temesgen Mathewos",,In Person
CHE323H1F,LEC0101,2021-09-14,Tue,9:00,10:00,MC252,"Fitamo, Temesgen Mathewos",,In Person
CHE323H1F,TUT0101,2021-09-13,Mon,16:00,18:00,WB130,,,In Person
CHE323H1F,TUT0102,2021-09-13,Mon,16:00,18:00,HA401,,,In Person
CHE323H1F,TUT0103,2021-09-13,Mon,16:00,18:00,BA2155,,,In Person
CHE324H1F,LEC0101,2021-09-14,Tue,12:00,14:00,BA1160,"Acosta, Edgar Joel",,In Person
CHE324H1F,LEC0101,2021-09-09,Thu,17:00,18:00,BA1160,"Acosta, Edgar Joel",,In Person
CHE324H1F,TUT0101,2021-09-10,Fri,16:00,17:00,RS303,,,In Person
CHE324H1F,TUT0102,2021-09-13,Mon,11:00,12:00,WB255,,,In Person
CHE324H1F,TUT0103,2021-09-10,Fri,17:00,18:00,GB150,,,In Person
CHE332H1F,LEC0101,2021-09-10,Fri,13:00,15:00,SF1105,"Chin, Cathy Ya Huei",,In Person
CHE332H1F,LEC0101,2021-09-13,Mon,15:00,16:00,SF1105,"Chin, Cathy Ya Huei",,In Person
CHE332H1F,TUT0101,2021-09-13,Mon,12:00,14:00,BA2165,,,In Person
CHE332H1F,TUT0102,2021-09-13,Mon,12:00,14:00,BA2195,,,In Person
CHE332H1F,TUT0103,2021-09-13,Mon,12:00,14:00,GB244,,,In Person
CHE353H1F,LEC0101,2021-09-14,Tue,10:00,12:00,MC102,"Sefton, Michael",,In Person
CHE353H1F,TUT0101,2021-09-13,Mon,9:00,11:00,BA2185,,,In Person
CHE353H1F,TUT0102,2021-09-13,Mon,9:00,11:00,WB119,,,In Person
CHE353H1F,TUT0103,2021-09-14,Tue,15:00,17:00,BA2165,,,In Person
CHE353H1F,TUT0104,2021-09-15,Wed,13:00,15:00,MY330,,,In Person
CHE391H1F,LEC0101,2021-09-15,Wed,12:00,13:00,BAB024,"Shoichet, Molly",,In Person
CHE391H1F,LEC0101,2021-09-10,Fri,14:00,15:00,BAB024,"Shoichet, Molly",,In Person
CHE391H1F,LEC0101,2021-09-13,Mon,15:00,16:00,BAB024,"Shoichet, Molly",,In Person
CHE391H1F,PRA0101,2021-09-14,Tue,9:00,12:00,LM113,,,In Person
CHE391H1F,TUT0101,2021-09-10,Fri,12:00,13:00,MY350,"Shoichet, Molly",,In Person
CHE430Y1F,LEC0101,2021-09-15,Wed,10:00,12:00,SF1105,"Yan, Ning and Saban, Marko",,In Person
CHE430Y1F,TUT0101,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0101,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0102,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0102,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0103,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0103,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0104,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0104,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0105,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0105,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0106,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
CHE430Y1F,TUT0106,2021-09-14,Tue,15:00,18:00,WB242,,,In Person
CHE430Y1F,TUT0107,2021-09-10,Fri,12:00,15:00,WB242,,,In Person
